_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
4880,276,113680,Games: Bingo,Hobbies and Interests - Drop-In,60,None,2026-01-06 to 2026-01-06,12,30,15,30,2026-01-06,2026-01-06,Tuesday
4881,276,113680,Games: Bingo,Hobbies and Interests - Drop-In,60,None,2026-01-13 to 2026-01-13,12,30,15,30,2026-01-13,2026-01-13,Tuesday
4882,276,113692,Cards: Cribbage,Hobbies and Interests - Drop-In,60,None,2026-01-07 to 2026-01-07,12,0,14,0,2026-01-07,2026-01-07,Wednesday
4883,276,113692,Cards: Cribbage,Hobbies and Interests - Drop-In,60,None,2026-01-14 to 2026-01-14,12,0,14,0,2026-01-14,2026-01-14,Wednesday
4884,276,113709,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-01-08 to 2026-01-08,13,30,15,30,2026-01-08,2026-01-08,Thursday
4885,276,113709,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-01-15 to 2026-01-15,13,30,15,30,2026-01-15,2026-01-15,Thursday
4886,276,113716,Cards: Bridge Progressive,Hobbies and Interests - Drop-In,60,None,2026-01-09 to 2026-01-09,13,30,15,30,2026-01-09,2026-01-09,Friday
4887,795,113810,Games,Hobbies and Interests - Drop-In,0,None,2025-12-04 to 2025-12-04,19,0,21,0,2025-12-04,2025-12-04,Thursday
4888,795,113816,Pickleball,Sports - Drop-In,19,None,2025-12-05 to 2025-12-05,17,0,18,45,2025-12-05,2025-12-05,Friday
4889,1078,113828,Basketball,Sports - Drop-In,13,17,2026-01-09 to 2026-01-09,19,0,21,0,2026-01-09,2026-01-09,Friday
4890,1078,113829,Basketball,Sports - Drop-In,13,18,2026-01-05 to 2026-01-05,20,0,21,0,2026-01-05,2026-01-05,Monday
4891,1078,113829,Basketball,Sports - Drop-In,13,18,2026-01-12 to 2026-01-12,20,0,21,0,2026-01-12,2026-01-12,Monday
4892,1078,113831,Basketball,Sports - Drop-In,18,24,2026-01-09 to 2026-01-09,19,0,21,0,2026-01-09,2026-01-09,Friday
4893,823,113853,Bazaar Crafts,Arts - Drop-In,60,None,2026-01-09 to 2026-01-09,9,30,12,0,2026-01-09,2026-01-09,Friday
4894,823,113854,Cards: Cribbage,Hobbies and Interests - Drop-In,60,None,2026-01-06 to 2026-01-06,13,0,15,30,2026-01-06,2026-01-06,Tuesday
4895,823,113854,Cards: Cribbage,Hobbies and Interests - Drop-In,60,None,2026-01-13 to 2026-01-13,13,0,15,30,2026-01-13,2026-01-13,Tuesday
4896,823,113855,Cards: Euchre,Hobbies and Interests - Drop-In,60,None,2026-01-07 to 2026-01-07,13,0,15,0,2026-01-07,2026-01-07,Wednesday
4897,823,113855,Cards: Euchre,Hobbies and Interests - Drop-In,60,None,2026-01-14 to 2026-01-14,13,0,15,0,2026-01-14,2026-01-14,Wednesday
4898,2791,113856,Basketball,Sports - Drop-In,19,None,2026-01-06 to 2026-01-06,19,15,21,15,2026-01-06,2026-01-06,Tuesday
4899,2791,113856,Basketball,Sports - Drop-In,19,None,2026-01-13 to 2026-01-13,19,15,21,15,2026-01-13,2026-01-13,Tuesday
4900,823,113857,Colouring,Arts - Drop-In,60,None,2026-01-08 to 2026-01-08,9,30,11,30,2026-01-08,2026-01-08,Thursday
4901,823,113857,Colouring,Arts - Drop-In,60,None,2026-01-15 to 2026-01-15,9,30,11,30,2026-01-15,2026-01-15,Thursday
4902,2791,113862,Volleyball,Sports - Drop-In,13,17,2026-01-07 to 2026-01-07,15,15,16,15,2026-01-07,2026-01-07,Wednesday
4903,2791,113862,Volleyball,Sports - Drop-In,13,17,2026-01-14 to 2026-01-14,15,15,16,15,2026-01-14,2026-01-14,Wednesday
4904,823,113863,Games: Bingo,Hobbies and Interests - Drop-In,60,None,2026-01-10 to 2026-01-10,13,0,15,0,2026-01-10,2026-01-10,Saturday
4905,823,113864,Games: Board,Hobbies and Interests - Drop-In,60,None,2026-01-08 to 2026-01-08,13,0,15,30,2026-01-08,2026-01-08,Thursday
4906,823,113864,Games: Board,Hobbies and Interests - Drop-In,60,None,2026-01-15 to 2026-01-15,13,0,15,30,2026-01-15,2026-01-15,Thursday
4907,350,113868,Games,Hobbies and Interests - Drop-In,6,None,2025-12-06 to 2025-12-06,12,0,16,0,2025-12-06,2025-12-06,Saturday
4908,350,113868,Games,Hobbies and Interests - Drop-In,6,None,2025-12-07 to 2025-12-07,12,0,16,0,2025-12-07,2025-12-07,Sunday
4909,350,113868,Games,Hobbies and Interests - Drop-In,6,None,2025-12-13 to 2025-12-13,12,0,16,0,2025-12-13,2025-12-13,Saturday
4910,350,113868,Games,Hobbies and Interests - Drop-In,6,None,2025-12-14 to 2025-12-14,12,0,16,0,2025-12-14,2025-12-14,Sunday
4911,350,113871,Games,Hobbies and Interests - Drop-In,60,None,2025-12-04 to 2025-12-04,10,30,13,30,2025-12-04,2025-12-04,Thursday
4912,350,113871,Games,Hobbies and Interests - Drop-In,60,None,2025-12-09 to 2025-12-09,10,30,13,30,2025-12-09,2025-12-09,Tuesday
4913,350,113871,Games,Hobbies and Interests - Drop-In,60,None,2025-12-10 to 2025-12-10,10,30,13,30,2025-12-10,2025-12-10,Wednesday
4914,350,113871,Games,Hobbies and Interests - Drop-In,60,None,2025-12-11 to 2025-12-11,10,30,13,30,2025-12-11,2025-12-11,Thursday
4915,350,113871,Games,Hobbies and Interests - Drop-In,60,None,2025-12-16 to 2025-12-16,10,30,13,30,2025-12-16,2025-12-16,Tuesday
4916,350,113871,Games,Hobbies and Interests - Drop-In,60,None,2025-12-17 to 2025-12-17,10,30,13,30,2025-12-17,2025-12-17,Wednesday
4917,350,113871,Games,Hobbies and Interests - Drop-In,60,None,2025-12-18 to 2025-12-18,10,30,13,30,2025-12-18,2025-12-18,Thursday
4918,350,113878,Multi-Sport with Family,Sports - Drop-In,5,None,2025-12-07 to 2025-12-07,12,45,13,45,2025-12-07,2025-12-07,Sunday
4919,350,113878,Multi-Sport with Family,Sports - Drop-In,5,None,2025-12-13 to 2025-12-13,12,45,13,45,2025-12-13,2025-12-13,Saturday
4920,350,113878,Multi-Sport with Family,Sports - Drop-In,5,None,2025-12-14 to 2025-12-14,12,45,13,45,2025-12-14,2025-12-14,Sunday
4921,823,113881,Wood Carving,Arts - Drop-In,60,None,2026-01-06 to 2026-01-06,9,30,11,30,2026-01-06,2026-01-06,Tuesday
4922,823,113881,Wood Carving,Arts - Drop-In,60,None,2026-01-13 to 2026-01-13,9,30,11,30,2026-01-13,2026-01-13,Tuesday
4923,325,113897,Games: Board,Hobbies and Interests - Drop-In,6,12,2026-01-10 to 2026-01-10,9,0,11,0,2026-01-10,2026-01-10,Saturday
4924,325,113916,Cardio: High/Low,FitnessTO - Drop-In,13,None,2026-01-10 to 2026-01-10,9,0,10,0,2026-01-10,2026-01-10,Saturday
4925,325,113925,Open Gym with Family,Sports - Drop-In,1,12,2026-01-11 to 2026-01-11,12,0,13,30,2026-01-11,2026-01-11,Sunday
4926,325,113931,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-01-11 to 2026-01-11,13,15,14,15,2026-01-11,2026-01-11,Sunday
4927,325,113932,Yoga,FitnessTO - Drop-In,13,None,2026-01-11 to 2026-01-11,12,0,13,0,2026-01-11,2026-01-11,Sunday
4928,325,113937,Pilates,FitnessTO - Drop-In,13,None,2026-01-05 to 2026-01-05,19,30,20,30,2026-01-05,2026-01-05,Monday
4929,325,113937,Pilates,FitnessTO - Drop-In,13,None,2026-01-12 to 2026-01-12,19,30,20,30,2026-01-12,2026-01-12,Monday
4930,325,113938,Zumba®,FitnessTO - Drop-In,13,None,2026-01-05 to 2026-01-05,18,15,19,15,2026-01-05,2026-01-05,Monday
4931,325,113938,Zumba®,FitnessTO - Drop-In,13,None,2026-01-12 to 2026-01-12,18,15,19,15,2026-01-12,2026-01-12,Monday
4932,325,113939,Youth Council,Hobbies and Interests - Drop-In,13,17,2026-01-06 to 2026-01-06,16,0,18,0,2026-01-06,2026-01-06,Tuesday
4933,325,113939,Youth Council,Hobbies and Interests - Drop-In,13,17,2026-01-13 to 2026-01-13,16,0,18,0,2026-01-13,2026-01-13,Tuesday
4934,325,113946,Yoga,FitnessTO - Drop-In,13,None,2026-01-06 to 2026-01-06,19,0,20,0,2026-01-06,2026-01-06,Tuesday
4935,325,113946,Yoga,FitnessTO - Drop-In,13,None,2026-01-13 to 2026-01-13,19,0,20,0,2026-01-13,2026-01-13,Tuesday
4936,325,113950,Cardio: High/Low,FitnessTO - Drop-In,13,None,2026-01-07 to 2026-01-07,18,15,19,15,2026-01-07,2026-01-07,Wednesday
4937,325,113950,Cardio: High/Low,FitnessTO - Drop-In,13,None,2026-01-14 to 2026-01-14,18,15,19,15,2026-01-14,2026-01-14,Wednesday
4938,325,113958,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-01-07 to 2026-01-07,19,30,20,30,2026-01-07,2026-01-07,Wednesday
4939,325,113958,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-01-14 to 2026-01-14,19,30,20,30,2026-01-14,2026-01-14,Wednesday
4940,325,113959,Young Women's Program,Hobbies and Interests - Drop-In,13,17,2026-01-08 to 2026-01-08,16,0,18,0,2026-01-08,2026-01-08,Thursday
4941,325,113959,Young Women's Program,Hobbies and Interests - Drop-In,13,17,2026-01-15 to 2026-01-15,16,0,18,0,2026-01-15,2026-01-15,Thursday
4942,350,113972,Painting: Mixed Media,Arts - Drop-In,60,None,2025-12-10 to 2025-12-10,10,0,12,0,2025-12-10,2025-12-10,Wednesday
4943,350,113972,Painting: Mixed Media,Arts - Drop-In,60,None,2025-12-17 to 2025-12-17,10,0,12,0,2025-12-17,2025-12-17,Wednesday
4944,36,114035,Yoga/Pilates Fusion,FitnessTO - Drop-In,13,None,2026-01-05 to 2026-01-05,19,0,20,30,2026-01-05,2026-01-05,Monday
4945,36,114035,Yoga/Pilates Fusion,FitnessTO - Drop-In,13,None,2026-01-12 to 2026-01-12,19,0,20,30,2026-01-12,2026-01-12,Monday
4946,350,114080,Pickleball,Sports - Drop-In,60,None,2025-12-08 to 2025-12-08,13,0,14,30,2025-12-08,2025-12-08,Monday
4947,350,114080,Pickleball,Sports - Drop-In,60,None,2025-12-10 to 2025-12-10,13,0,14,30,2025-12-10,2025-12-10,Wednesday
4948,350,114080,Pickleball,Sports - Drop-In,60,None,2025-12-12 to 2025-12-12,13,0,14,30,2025-12-12,2025-12-12,Friday
4949,350,114080,Pickleball,Sports - Drop-In,60,None,2025-12-15 to 2025-12-15,13,0,14,30,2025-12-15,2025-12-15,Monday
4950,350,114080,Pickleball,Sports - Drop-In,60,None,2025-12-17 to 2025-12-17,13,0,14,30,2025-12-17,2025-12-17,Wednesday
4951,350,114080,Pickleball,Sports - Drop-In,60,None,2025-12-19 to 2025-12-19,13,0,14,30,2025-12-19,2025-12-19,Friday
4952,350,114092,Pickleball,Sports - Drop-In,18,None,2025-12-07 to 2025-12-07,12,45,13,45,2025-12-07,2025-12-07,Sunday
4953,350,114092,Pickleball,Sports - Drop-In,18,None,2025-12-14 to 2025-12-14,12,45,13,45,2025-12-14,2025-12-14,Sunday
4954,350,114092,Pickleball,Sports - Drop-In,18,None,2025-12-21 to 2025-12-21,12,45,13,45,2025-12-21,2025-12-21,Sunday
4955,63,114173,Club: Social,Hobbies and Interests - Drop-In,16,None,2026-01-07 to 2026-01-07,10,0,15,0,2026-01-07,2026-01-07,Wednesday
4956,63,114173,Club: Social,Hobbies and Interests - Drop-In,16,None,2026-01-14 to 2026-01-14,10,0,15,0,2026-01-14,2026-01-14,Wednesday
4957,63,114175,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-01-09 to 2026-01-09,10,0,12,0,2026-01-09,2026-01-09,Friday
4958,63,114183,Crochet,Arts - Drop-In,60,None,2026-01-11 to 2026-01-11,13,30,15,30,2026-01-11,2026-01-11,Sunday
4959,350,114185,Volleyball,Sports - Drop-In,18,None,2025-12-12 to 2025-12-12,18,30,20,0,2025-12-12,2025-12-12,Friday
4960,350,114185,Volleyball,Sports - Drop-In,18,None,2025-12-19 to 2025-12-19,18,30,20,0,2025-12-19,2025-12-19,Friday
4961,350,114186,Volleyball,Sports - Drop-In,13,16,2025-12-12 to 2025-12-12,16,30,18,0,2025-12-12,2025-12-12,Friday
4962,350,114186,Volleyball,Sports - Drop-In,13,16,2025-12-19 to 2025-12-19,16,30,18,0,2025-12-19,2025-12-19,Friday
4963,350,114190,Yoga,FitnessTO - Drop-In,13,None,2025-12-10 to 2025-12-10,19,0,20,30,2025-12-10,2025-12-10,Wednesday
4964,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-04 to 2025-12-04,9,0,21,0,2025-12-04,2025-12-04,Thursday
4965,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-05 to 2025-12-05,9,0,21,0,2025-12-05,2025-12-05,Friday
4966,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-06 to 2025-12-06,9,0,18,0,2025-12-06,2025-12-06,Saturday
4967,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-07 to 2025-12-07,9,0,18,0,2025-12-07,2025-12-07,Sunday
4968,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-08 to 2025-12-08,9,0,21,0,2025-12-08,2025-12-08,Monday
4969,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-09 to 2025-12-09,9,0,21,0,2025-12-09,2025-12-09,Tuesday
4970,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-10 to 2025-12-10,9,0,21,0,2025-12-10,2025-12-10,Wednesday
4971,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-11 to 2025-12-11,9,0,21,0,2025-12-11,2025-12-11,Thursday
4972,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-12 to 2025-12-12,9,0,21,0,2025-12-12,2025-12-12,Friday
4973,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-13 to 2025-12-13,9,0,18,0,2025-12-13,2025-12-13,Saturday
4974,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-14 to 2025-12-14,9,0,18,0,2025-12-14,2025-12-14,Sunday
4975,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-15 to 2025-12-15,9,0,21,0,2025-12-15,2025-12-15,Monday
4976,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-16 to 2025-12-16,9,0,21,0,2025-12-16,2025-12-16,Tuesday
4977,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-17 to 2025-12-17,9,0,21,0,2025-12-17,2025-12-17,Wednesday
4978,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-18 to 2025-12-18,9,0,21,0,2025-12-18,2025-12-18,Thursday
4979,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-19 to 2025-12-19,9,0,21,0,2025-12-19,2025-12-19,Friday
4980,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-20 to 2025-12-20,9,0,18,0,2025-12-20,2025-12-20,Saturday
4981,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-21 to 2025-12-21,9,0,18,0,2025-12-21,2025-12-21,Sunday
4982,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-22 to 2025-12-22,9,0,21,0,2025-12-22,2025-12-22,Monday
4983,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-23 to 2025-12-23,9,0,21,0,2025-12-23,2025-12-23,Tuesday
4984,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-27 to 2025-12-27,9,0,18,0,2025-12-27,2025-12-27,Saturday
4985,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-28 to 2025-12-28,9,0,18,0,2025-12-28,2025-12-28,Sunday
4986,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-29 to 2025-12-29,9,0,21,0,2025-12-29,2025-12-29,Monday
4987,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-30 to 2025-12-30,9,0,21,0,2025-12-30,2025-12-30,Tuesday
4988,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-01-02 to 2026-01-02,9,0,21,0,2026-01-02,2026-01-02,Friday
4989,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-01-03 to 2026-01-03,9,0,18,0,2026-01-03,2026-01-03,Saturday
4990,350,114193,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-01-04 to 2026-01-04,9,0,18,0,2026-01-04,2026-01-04,Sunday
4991,714,114275,Tai Chi,FitnessTO - Drop-In,13,None,2026-01-05 to 2026-01-05,9,30,11,0,2026-01-05,2026-01-05,Monday
4992,714,114275,Tai Chi,FitnessTO - Drop-In,13,None,2026-01-06 to 2026-01-06,9,30,11,0,2026-01-06,2026-01-06,Tuesday
4993,714,114275,Tai Chi,FitnessTO - Drop-In,13,None,2026-01-07 to 2026-01-07,9,30,11,0,2026-01-07,2026-01-07,Wednesday
4994,714,114275,Tai Chi,FitnessTO - Drop-In,13,None,2026-01-08 to 2026-01-08,18,0,19,30,2026-01-08,2026-01-08,Thursday
4995,714,114275,Tai Chi,FitnessTO - Drop-In,13,None,2026-01-12 to 2026-01-12,9,30,11,0,2026-01-12,2026-01-12,Monday
4996,714,114275,Tai Chi,FitnessTO - Drop-In,13,None,2026-01-13 to 2026-01-13,9,30,11,0,2026-01-13,2026-01-13,Tuesday
4997,714,114275,Tai Chi,FitnessTO - Drop-In,13,None,2026-01-14 to 2026-01-14,9,30,11,0,2026-01-14,2026-01-14,Wednesday
4998,714,114275,Tai Chi,FitnessTO - Drop-In,13,None,2026-01-15 to 2026-01-15,18,0,19,30,2026-01-15,2026-01-15,Thursday
4999,714,114276,Yoga,FitnessTO - Drop-In,13,None,2026-01-05 to 2026-01-05,9,30,11,0,2026-01-05,2026-01-05,Monday
5000,714,114276,Yoga,FitnessTO - Drop-In,13,None,2026-01-05 to 2026-01-05,18,30,20,0,2026-01-05,2026-01-05,Monday
5001,714,114276,Yoga,FitnessTO - Drop-In,13,None,2026-01-07 to 2026-01-07,18,30,19,30,2026-01-07,2026-01-07,Wednesday
5002,714,114276,Yoga,FitnessTO - Drop-In,13,None,2026-01-09 to 2026-01-09,9,30,11,0,2026-01-09,2026-01-09,Friday
5003,714,114276,Yoga,FitnessTO - Drop-In,13,None,2026-01-12 to 2026-01-12,9,30,11,0,2026-01-12,2026-01-12,Monday
5004,714,114276,Yoga,FitnessTO - Drop-In,13,None,2026-01-12 to 2026-01-12,18,30,20,0,2026-01-12,2026-01-12,Monday
5005,714,114276,Yoga,FitnessTO - Drop-In,13,None,2026-01-14 to 2026-01-14,18,30,19,30,2026-01-14,2026-01-14,Wednesday
5006,714,114277,Functional Fit,FitnessTO - Drop-In,13,None,2026-01-06 to 2026-01-06,9,15,10,15,2026-01-06,2026-01-06,Tuesday
5007,714,114277,Functional Fit,FitnessTO - Drop-In,13,None,2026-01-13 to 2026-01-13,9,15,10,15,2026-01-13,2026-01-13,Tuesday
5008,714,114278,Zumba®,FitnessTO - Drop-In,13,None,2026-01-05 to 2026-01-05,19,0,20,0,2026-01-05,2026-01-05,Monday
5009,714,114278,Zumba®,FitnessTO - Drop-In,13,None,2026-01-06 to 2026-01-06,18,30,19,30,2026-01-06,2026-01-06,Tuesday
5010,714,114278,Zumba®,FitnessTO - Drop-In,13,None,2026-01-08 to 2026-01-08,18,15,19,15,2026-01-08,2026-01-08,Thursday
5011,714,114278,Zumba®,FitnessTO - Drop-In,13,None,2026-01-12 to 2026-01-12,19,0,20,0,2026-01-12,2026-01-12,Monday
5012,714,114278,Zumba®,FitnessTO - Drop-In,13,None,2026-01-13 to 2026-01-13,18,30,19,30,2026-01-13,2026-01-13,Tuesday
5013,714,114278,Zumba®,FitnessTO - Drop-In,13,None,2026-01-15 to 2026-01-15,18,15,19,15,2026-01-15,2026-01-15,Thursday
5014,714,114279,Gentle Fit,FitnessTO - Drop-In,60,None,2026-01-09 to 2026-01-09,9,30,10,30,2026-01-09,2026-01-09,Friday
5015,2791,114298,Pickleball,Sports - Drop-In,19,None,2026-01-08 to 2026-01-08,20,30,21,30,2026-01-08,2026-01-08,Thursday
5016,2791,114298,Pickleball,Sports - Drop-In,19,None,2026-01-15 to 2026-01-15,20,30,21,30,2026-01-15,2026-01-15,Thursday
5017,1056,114299,Gentle Fit,FitnessTO - Drop-In,60,None,2026-01-05 to 2026-01-05,11,15,12,15,2026-01-05,2026-01-05,Monday
5018,1056,114299,Gentle Fit,FitnessTO - Drop-In,60,None,2026-01-12 to 2026-01-12,11,15,12,15,2026-01-12,2026-01-12,Monday
5019,1056,114300,Yoga: Chair,FitnessTO - Drop-In,13,None,2026-01-05 to 2026-01-05,12,30,13,30,2026-01-05,2026-01-05,Monday
5020,1056,114300,Yoga: Chair,FitnessTO - Drop-In,13,None,2026-01-12 to 2026-01-12,12,30,13,30,2026-01-12,2026-01-12,Monday
5021,1056,114303,Yoga,FitnessTO - Drop-In,13,None,2026-01-05 to 2026-01-05,18,0,19,0,2026-01-05,2026-01-05,Monday
5022,1056,114303,Yoga,FitnessTO - Drop-In,13,None,2026-01-05 to 2026-01-05,19,15,20,15,2026-01-05,2026-01-05,Monday
5023,1056,114303,Yoga,FitnessTO - Drop-In,13,None,2026-01-06 to 2026-01-06,11,30,12,30,2026-01-06,2026-01-06,Tuesday
5024,1056,114303,Yoga,FitnessTO - Drop-In,13,None,2026-01-08 to 2026-01-08,12,30,13,30,2026-01-08,2026-01-08,Thursday
5025,1056,114303,Yoga,FitnessTO - Drop-In,13,None,2026-01-12 to 2026-01-12,18,0,19,0,2026-01-12,2026-01-12,Monday
5026,1056,114303,Yoga,FitnessTO - Drop-In,13,None,2026-01-12 to 2026-01-12,19,15,20,15,2026-01-12,2026-01-12,Monday
5027,1056,114303,Yoga,FitnessTO - Drop-In,13,None,2026-01-13 to 2026-01-13,11,30,12,30,2026-01-13,2026-01-13,Tuesday
5028,1056,114303,Yoga,FitnessTO - Drop-In,13,None,2026-01-15 to 2026-01-15,12,30,13,30,2026-01-15,2026-01-15,Thursday
5029,1056,114304,Tai Chi,FitnessTO - Drop-In,13,None,2026-01-07 to 2026-01-07,11,15,12,45,2026-01-07,2026-01-07,Wednesday
5030,1056,114304,Tai Chi,FitnessTO - Drop-In,13,None,2026-01-14 to 2026-01-14,11,15,12,45,2026-01-14,2026-01-14,Wednesday
5031,1056,114305,Pilates,FitnessTO - Drop-In,13,None,2026-01-08 to 2026-01-08,11,15,12,15,2026-01-08,2026-01-08,Thursday
5032,1056,114305,Pilates,FitnessTO - Drop-In,13,None,2026-01-15 to 2026-01-15,11,15,12,15,2026-01-15,2026-01-15,Thursday
5033,1463,114306,Yoga,FitnessTO - Drop-In,13,None,2026-01-05 to 2026-01-05,8,0,9,0,2026-01-05,2026-01-05,Monday
5034,1463,114306,Yoga,FitnessTO - Drop-In,13,None,2026-01-05 to 2026-01-05,13,15,14,15,2026-01-05,2026-01-05,Monday
5035,1463,114306,Yoga,FitnessTO - Drop-In,13,None,2026-01-06 to 2026-01-06,9,0,10,0,2026-01-06,2026-01-06,Tuesday
5036,1463,114306,Yoga,FitnessTO - Drop-In,13,None,2026-01-06 to 2026-01-06,11,0,12,30,2026-01-06,2026-01-06,Tuesday
5037,1463,114306,Yoga,FitnessTO - Drop-In,13,None,2026-01-06 to 2026-01-06,19,30,20,30,2026-01-06,2026-01-06,Tuesday
5038,1463,114306,Yoga,FitnessTO - Drop-In,13,None,2026-01-07 to 2026-01-07,8,15,9,15,2026-01-07,2026-01-07,Wednesday
5039,1463,114306,Yoga,FitnessTO - Drop-In,13,None,2026-01-08 to 2026-01-08,10,30,11,30,2026-01-08,2026-01-08,Thursday
5040,1463,114306,Yoga,FitnessTO - Drop-In,13,None,2026-01-08 to 2026-01-08,19,45,20,45,2026-01-08,2026-01-08,Thursday
5041,1463,114306,Yoga,FitnessTO - Drop-In,13,None,2026-01-09 to 2026-01-09,10,15,11,15,2026-01-09,2026-01-09,Friday
5042,1463,114306,Yoga,FitnessTO - Drop-In,13,None,2026-01-11 to 2026-01-11,14,0,15,0,2026-01-11,2026-01-11,Sunday
5043,1463,114306,Yoga,FitnessTO - Drop-In,13,None,2026-01-12 to 2026-01-12,8,0,9,0,2026-01-12,2026-01-12,Monday
5044,1463,114306,Yoga,FitnessTO - Drop-In,13,None,2026-01-12 to 2026-01-12,13,15,14,15,2026-01-12,2026-01-12,Monday
5045,1463,114306,Yoga,FitnessTO - Drop-In,13,None,2026-01-13 to 2026-01-13,9,0,10,0,2026-01-13,2026-01-13,Tuesday
5046,1463,114306,Yoga,FitnessTO - Drop-In,13,None,2026-01-13 to 2026-01-13,11,0,12,30,2026-01-13,2026-01-13,Tuesday
5047,1463,114306,Yoga,FitnessTO - Drop-In,13,None,2026-01-13 to 2026-01-13,19,30,20,30,2026-01-13,2026-01-13,Tuesday
5048,1463,114306,Yoga,FitnessTO - Drop-In,13,None,2026-01-14 to 2026-01-14,8,15,9,15,2026-01-14,2026-01-14,Wednesday
5049,1463,114306,Yoga,FitnessTO - Drop-In,13,None,2026-01-15 to 2026-01-15,10,30,11,30,2026-01-15,2026-01-15,Thursday
5050,1463,114306,Yoga,FitnessTO - Drop-In,13,None,2026-01-15 to 2026-01-15,19,45,20,45,2026-01-15,2026-01-15,Thursday
5051,1463,114307,Cardio: High/Low,FitnessTO - Drop-In,13,None,2026-01-05 to 2026-01-05,9,0,10,0,2026-01-05,2026-01-05,Monday
5052,1463,114307,Cardio: High/Low,FitnessTO - Drop-In,13,None,2026-01-12 to 2026-01-12,9,0,10,0,2026-01-12,2026-01-12,Monday
5053,1463,114308,Mobility and Strength: Chair,FitnessTO - Drop-In,13,None,2026-01-06 to 2026-01-06,9,0,10,0,2026-01-06,2026-01-06,Tuesday
5054,1463,114308,Mobility and Strength: Chair,FitnessTO - Drop-In,13,None,2026-01-07 to 2026-01-07,9,45,10,45,2026-01-07,2026-01-07,Wednesday
5055,1463,114308,Mobility and Strength: Chair,FitnessTO - Drop-In,13,None,2026-01-13 to 2026-01-13,9,0,10,0,2026-01-13,2026-01-13,Tuesday
